5187@s.s@Benjamin Henry Poke@s.s@10@s.s@Golf@s.s@177520@s.s@Benjamin Poke
89@s.s@Bordeaux@s.s@1@s.s@Football@s.s@241@s.s@Bordeaux
7108@s.s@Anna Šišková@s.s@6@s.s@Tennis@s.s@162555@s.s@Anna Siskova
3699@s.s@Ani Vangelova@s.s@6@s.s@Tennis@s.s@162557@s.s@Ani Vangelova
3373@s.s@Caroline Werner@s.s@6@s.s@Tennis@s.s@162556@s.s@Caroline Werner
3594@s.s@Ekaterina Shalimova@s.s@6@s.s@Tennis@s.s@162561@s.s@Ekaterina Shalimova
3398@s.s@Gozal Ainitdinova@s.s@6@s.s@Tennis@s.s@162554@s.s@Gozal Ainitdinova
3843@s.s@Marion Viertler@s.s@6@s.s@Tennis@s.s@162558@s.s@Marion Viertler
3332@s.s@Oana Georgeta Simion@s.s@6@s.s@Tennis@s.s@162560@s.s@Oana Georgeta Simion
4820@s.s@Andy Sullivan@s.s@10@s.s@Golf@s.s@162289@s.s@Andy Sullivan [Tournament]
4891@s.s@Brandon Stone@s.s@10@s.s@Golf@s.s@162293@s.s@Brandon Stone [Tournament]
4966@s.s@Connor Syme@s.s@10@s.s@Golf@s.s@162291@s.s@Connor Syme [Tournament]
4759@s.s@Haotong Li@s.s@10@s.s@Golf@s.s@162330@s.s@Haotong Li [Tournament]
4802@s.s@Guido Migliozzi@s.s@10@s.s@Golf@s.s@162327@s.s@Guido Migliozzi [Tournament]
2637@s.s@Philipp Oswald@s.s@6@s.s@Tennis@s.s@6822@s.s@ Oswald
6694@s.s@ALAPHILIPPE Julian@s.s@9@s.s@Cycling@s.s@12902@s.s@Julian Alaphilippe
1751@s.s@Marcel Granollers@s.s@6@s.s@Tennis@s.s@6824@s.s@M. Granollers 
2618@s.s@Horacio Zeballos@s.s@6@s.s@Tennis@s.s@6825@s.s@ H. Zeballos
7176@s.s@Nikola Ćaćić@s.s@6@s.s@Tennis@s.s@6827@s.s@Cacic 
444@s.s@Dusan Lajovic@s.s@6@s.s@Tennis@s.s@6828@s.s@ Lajovic
2633@s.s@Máximo González@s.s@6@s.s@Tennis@s.s@6830@s.s@M. Gonzalez 
2631@s.s@Fabrice Martin@s.s@6@s.s@Tennis@s.s@6831@s.s@ F. Martin
2665@s.s@Guillermo Durán@s.s@6@s.s@Tennis@s.s@6833@s.s@Duran 
457@s.s@Diego Schwartzman@s.s@6@s.s@Tennis@s.s@6834@s.s@ Schwartzman
510@s.s@Łukasz Kubot@s.s@6@s.s@Tennis@s.s@6836@s.s@Kubot 
511@s.s@Marcelo Melo@s.s@6@s.s@Tennis@s.s@6837@s.s@ Melo
1713@s.s@Soonwoo Kwon@s.s@6@s.s@Tennis@s.s@6839@s.s@S. Kwon 
453@s.s@John Millman@s.s@6@s.s@Tennis@s.s@6840@s.s@ Millman
5027@s.s@Grant Forrest@s.s@10@s.s@Golf@s.s@162396@s.s@Grant Forrest [Tournament]
4907@s.s@Gavin Green@s.s@10@s.s@Golf@s.s@162329@s.s@Gavin Green [Tournament]
4870@s.s@Kalle Samooja@s.s@10@s.s@Golf@s.s@162292@s.s@Kalle Samooja [Tournament]
4837@s.s@Jordan L Smith@s.s@10@s.s@Golf@s.s@162332@s.s@Jordan Smith [Tournament]
4770@s.s@Matthias Schwab@s.s@10@s.s@Golf@s.s@162397@s.s@Matthias Schwab [Tournament]
4866@s.s@Matthew Jordan@s.s@10@s.s@Golf@s.s@162395@s.s@Matthew Jordan [Tournament]
4817@s.s@Martin Kaymer@s.s@10@s.s@Golf@s.s@162393@s.s@Martin Kaymer [Tournament]
4771@s.s@Marcus Kinhult@s.s@10@s.s@Golf@s.s@162328@s.s@Marcus Kinhult [Tournament]
4928@s.s@Ross Fisher@s.s@10@s.s@Golf@s.s@162333@s.s@Ross Fisher [Tournament]
2641@s.s@Santiago González@s.s@6@s.s@Tennis@s.s@6842@s.s@S. Gonzalez 
2648@s.s@Ken Skupski@s.s@6@s.s@Tennis@s.s@6843@s.s@ K. Skupski
1709@s.s@Grégoire Barrère@s.s@6@s.s@Tennis@s.s@6845@s.s@Barrere 
437@s.s@Adrian Mannarino@s.s@6@s.s@Tennis@s.s@6846@s.s@ Mannarino
517@s.s@Ugo Humbert@s.s@6@s.s@Tennis@s.s@6848@s.s@Humbert 
465@s.s@Frances Tiafoe@s.s@6@s.s@Tennis@s.s@6849@s.s@ Tiafoe
467@s.s@Miomir Kecmanovic@s.s@6@s.s@Tennis@s.s@6851@s.s@Kecmanovic 
472@s.s@Casper Ruud@s.s@6@s.s@Tennis@s.s@6852@s.s@ Ruud
515@s.s@Raven Klaasen@s.s@6@s.s@Tennis@s.s@6854@s.s@Klaasen 
2632@s.s@Oliver Marach@s.s@6@s.s@Tennis@s.s@6855@s.s@ Marach
1837@s.s@Max Purcell@s.s@6@s.s@Tennis@s.s@6857@s.s@M. Purcell 
1925@s.s@Luke Saville@s.s@6@s.s@Tennis@s.s@6858@s.s@ Saville
470@s.s@Andrey Rublev@s.s@6@s.s@Tennis@s.s@6860@s.s@Rublev 
2663@s.s@Andrei Vasilevski@s.s@6@s.s@Tennis@s.s@6861@s.s@ Vasilevski
2650@s.s@Andrés Molteni@s.s@6@s.s@Tennis@s.s@6863@s.s@Molteni 
2059@s.s@Hugo Nys@s.s@6@s.s@Tennis@s.s@6864@s.s@ Nys
1762@s.s@Alex Bolt@s.s@6@s.s@Tennis@s.s@6866@s.s@Bolt 
1860@s.s@Matthew Ebden@s.s@6@s.s@Tennis@s.s@6867@s.s@ Ebden
2461@s.s@Blake Ellis@s.s@6@s.s@Tennis@s.s@6869@s.s@Ellis 
1721@s.s@Alexei Popyrin@s.s@6@s.s@Tennis@s.s@6870@s.s@ Popyrin
458@s.s@Taylor  Fritz@s.s@6@s.s@Tennis@s.s@6872@s.s@Fritz 
1708@s.s@Tommy Paul@s.s@6@s.s@Tennis@s.s@6873@s.s@ T. Paul
7148@s.s@Juan Sebastián Cabal@s.s@6@s.s@Tennis@s.s@6875@s.s@Cabal 
508@s.s@Jaume Munar@s.s@6@s.s@Tennis@s.s@6876@s.s@ Munar
2733@s.s@Chris Guccione@s.s@6@s.s@Tennis@s.s@6878@s.s@Guccione 
2670@s.s@Matthew Reid@s.s@6@s.s@Tennis@s.s@6879@s.s@ Reid
2702@s.s@Marc López@s.s@6@s.s@Tennis@s.s@6881@s.s@M. Lopez 
466@s.s@Albert Ramos-Vinolas@s.s@6@s.s@Tennis@s.s@6882@s.s@ Ramos-Vinolas
1707@s.s@Steve Johnson@s.s@6@s.s@Tennis@s.s@6884@s.s@S. Johnson 
473@s.s@Sam Querrey@s.s@6@s.s@Tennis@s.s@6885@s.s@ Querrey
486@s.s@Radu Albot@s.s@6@s.s@Tennis@s.s@6887@s.s@Albot 
2667@s.s@Denys Molchanov@s.s@6@s.s@Tennis@s.s@6888@s.s@ Molchanov
485@s.s@Pablo Andujar@s.s@6@s.s@Tennis@s.s@6890@s.s@Andujar 
439@s.s@Feliciano Lopez@s.s@6@s.s@Tennis@s.s@6891@s.s@ F. Lopez
454@s.s@Jeremy Chardy@s.s@6@s.s@Tennis@s.s@6893@s.s@Chardy 
2660@s.s@Robert Lindstedt@s.s@6@s.s@Tennis@s.s@6894@s.s@ Lindstedt
471@s.s@Pablo Cuevas@s.s@6@s.s@Tennis@s.s@6896@s.s@P. Cuevas 
461@s.s@Guido Pella@s.s@6@s.s@Tennis@s.s@6897@s.s@ Pella
2643@s.s@Marcelo Demoliner@s.s@6@s.s@Tennis@s.s@6899@s.s@Demoliner 
2649@s.s@Matwé Middelkoop@s.s@6@s.s@Tennis@s.s@6900@s.s@ Middelkoop
455@s.s@Tennys Sandgren@s.s@6@s.s@Tennis@s.s@6902@s.s@Sandgren 
2658@s.s@Jackson Withrow@s.s@6@s.s@Tennis@s.s@6903@s.s@ Withrow
2626@s.s@Joe Salisbury@s.s@6@s.s@Tennis@s.s@6906@s.s@ Salisbury
1695@s.s@Márton Fucsovics@s.s@6@s.s@Tennis@s.s@6908@s.s@Fucsovics 
479@s.s@Cameron Norrie@s.s@6@s.s@Tennis@s.s@6909@s.s@ Norrie
1693@s.s@Pierre Hugues Herbert@s.s@6@s.s@Tennis@s.s@6911@s.s@Herbert 
1812@s.s@Nicolas Mahut@s.s@6@s.s@Tennis@s.s@6912@s.s@ Mahut
2025@s.s@Simone Bolelli@s.s@6@s.s@Tennis@s.s@6914@s.s@Bolelli 
498@s.s@Benoit Paire@s.s@6@s.s@Tennis@s.s@6915@s.s@ Paire
2623@s.s@Henri Kontinen@s.s@6@s.s@Tennis@s.s@6917@s.s@Kontinen 
480@s.s@Jan-Lennard Struff@s.s@6@s.s@Tennis@s.s@6918@s.s@ Struff
1710@s.s@Andreas Seppi@s.s@6@s.s@Tennis@s.s@6920@s.s@Seppi 
438@s.s@Lorenzo Sonego@s.s@6@s.s@Tennis@s.s@6921@s.s@ Sonego
2629@s.s@Bob Bryan@s.s@6@s.s@Tennis@s.s@6924@s.s@ Bryan
2635@s.s@Rohan Bopanna@s.s@6@s.s@Tennis@s.s@6926@s.s@Bopanna 
1718@s.s@Yasutaka Uchiyama@s.s@6@s.s@Tennis@s.s@6927@s.s@ Uchiyama
3080@s.s@Dalila Jakupović@s.s@6@s.s@Tennis@s.s@6929@s.s@Jakupovic 
3904@s.s@Raluca Olaru@s.s@6@s.s@Tennis@s.s@6930@s.s@ Olaru
2988@s.s@Tímea Babos@s.s@6@s.s@Tennis@s.s@6932@s.s@Babos 
2941@s.s@Kristina Mladenovic@s.s@6@s.s@Tennis@s.s@6933@s.s@ Mladenovic
3021@s.s@Greet Minnen@s.s@6@s.s@Tennis@s.s@6935@s.s@Minnen 
2949@s.s@Alison Van Uytvanck@s.s@6@s.s@Tennis@s.s@6936@s.s@ Van Uytvanck
3635@s.s@Shuko Aoyama@s.s@6@s.s@Tennis@s.s@6938@s.s@Aoyama 
3397@s.s@Ena Shibahara@s.s@6@s.s@Tennis@s.s@6939@s.s@ Shibahara
2944@s.s@Veronika Kudermetova@s.s@6@s.s@Tennis@s.s@6941@s.s@V. Kudermetova 
2921@s.s@Alison Riske@s.s@6@s.s@Tennis@s.s@6942@s.s@ Riske
3006@s.s@Shuai Peng@s.s@6@s.s@Tennis@s.s@6944@s.s@S. Peng 
2942@s.s@Shuai Zhang@s.s@6@s.s@Tennis@s.s@6945@s.s@ S. Zhang
3004@s.s@Nao Hibino@s.s@6@s.s@Tennis@s.s@6947@s.s@Hibino 
3751@s.s@Makoto Ninomiya@s.s@6@s.s@Tennis@s.s@6948@s.s@ Ninomiya
2982@s.s@Misaki Doi@s.s@6@s.s@Tennis@s.s@6950@s.s@Doi 
3029@s.s@Monica Niculescu@s.s@6@s.s@Tennis@s.s@6951@s.s@ Niculescu
3010@s.s@Anna Kalinskaya@s.s@6@s.s@Tennis@s.s@6953@s.s@Kalinskaya 
2939@s.s@Yulia Putintseva@s.s@6@s.s@Tennis@s.s@6954@s.s@ Putintseva
3083@s.s@Xinyun Han@s.s@6@s.s@Tennis@s.s@6956@s.s@X. Han 
2973@s.s@Lin Zhu@s.s@6@s.s@Tennis@s.s@6957@s.s@ L. Zhu
3521@s.s@Nadia Kichenok@s.s@6@s.s@Tennis@s.s@6959@s.s@N. Kichenok 
3955@s.s@Sania Mirza@s.s@6@s.s@Tennis@s.s@6960@s.s@ Mirza
3293@s.s@Yingying Duan@s.s@6@s.s@Tennis@s.s@6962@s.s@Duan 
2943@s.s@Saisai Zheng@s.s@6@s.s@Tennis@s.s@6963@s.s@ S. Zheng
3566@s.s@Hayley Carter@s.s@6@s.s@Tennis@s.s@6965@s.s@Carter 
3592@s.s@Luisa Stefani@s.s@6@s.s@Tennis@s.s@6966@s.s@ Stefani
3190@s.s@Ya-Hsuan Lee@s.s@6@s.s@Tennis@s.s@6968@s.s@Y-H. Lee 
3917@s.s@Fang-Hsien Wu@s.s@6@s.s@Tennis@s.s@6969@s.s@ F-H. Wu
2917@s.s@Sofia Kenin@s.s@6@s.s@Tennis@s.s@6971@s.s@Kenin 
3273@s.s@Bethanie Mattek-Sands@s.s@6@s.s@Tennis@s.s@6972@s.s@ Mattek-Sands
2951@s.s@Jennifer Brady@s.s@6@s.s@Tennis@s.s@6974@s.s@Brady 
3042@s.s@Caroline Dolehide@s.s@6@s.s@Tennis@s.s@6975@s.s@ Dolehide
3693@s.s@Nicole Melichar@s.s@6@s.s@Tennis@s.s@6977@s.s@Melichar 
3892@s.s@Yifan Xu@s.s@6@s.s@Tennis@s.s@6978@s.s@ Y. Xu
3031@s.s@Maddison Inglis@s.s@6@s.s@Tennis@s.s@6980@s.s@Inglis 
3124@s.s@Kaylah McPhee@s.s@6@s.s@Tennis@s.s@6981@s.s@ McPhee
3898@s.s@Lyudmyla Kichenok@s.s@6@s.s@Tennis@s.s@6983@s.s@L. Kichenok 
3562@s.s@Zhaoxuan Yang@s.s@6@s.s@Tennis@s.s@6984@s.s@ Z. Yang
3732@s.s@Catherine Bellis@s.s@6@s.s@Tennis@s.s@6986@s.s@Bellis 
2919@s.s@Elise Mertens@s.s@6@s.s@Tennis@s.s@6989@s.s@Mertens 
2914@s.s@Aryna Sabalenka@s.s@6@s.s@Tennis@s.s@6990@s.s@ Sabalenka
3896@s.s@Hao-ching Chan@s.s@6@s.s@Tennis@s.s@6992@s.s@H-C. Chan 
3895@s.s@Latisha Chan@s.s@6@s.s@Tennis@s.s@6993@s.s@ L. Chan
3907@s.s@Oksana Kalashnikova@s.s@6@s.s@Tennis@s.s@6995@s.s@Kalashnikova 
3674@s.s@Miyu Kato@s.s@6@s.s@Tennis@s.s@6996@s.s@ M. Kato
2925@s.s@Maria Sakkari@s.s@6@s.s@Tennis@s.s@6998@s.s@Sakkari 
2954@s.s@Ajla Tomljanović@s.s@6@s.s@Tennis@s.s@6999@s.s@ Tomljanovic
3901@s.s@Desirae Krawczyk@s.s@6@s.s@Tennis@s.s@7003@s.s@Krawczyk 
2966@s.s@Jessica Pegula@s.s@6@s.s@Tennis@s.s@7004@s.s@ Pegula
3007@s.s@Irina-Camelia Begu@s.s@6@s.s@Tennis@s.s@7006@s.s@Begu 
2964@s.s@Kristyna Pliskova@s.s@6@s.s@Tennis@s.s@7007@s.s@ Kr. Pliskova
7111@s.s@Barbora Krejčíková@s.s@6@s.s@Tennis@s.s@7009@s.s@Krejcikova 
2959@s.s@Katerina Siniakova@s.s@6@s.s@Tennis@s.s@7010@s.s@ Siniakova
3036@s.s@Anna-Lena Friedsam@s.s@6@s.s@Tennis@s.s@7012@s.s@Friedsam 
2974@s.s@Laura Siegemund@s.s@6@s.s@Tennis@s.s@7013@s.s@ Siegemund
2659@s.s@Sander Arends@s.s@6@s.s@Tennis@s.s@7015@s.s@Arends 
7098@s.s@Ričardas Berankis@s.s@6@s.s@Tennis@s.s@7016@s.s@ Berankis
2634@s.s@Jürgen Melzer@s.s@6@s.s@Tennis@s.s@7018@s.s@J. Melzer 
2622@s.s@Édouard Roger-Vasselin@s.s@6@s.s@Tennis@s.s@7019@s.s@ Roger-Vasselin
1977@s.s@Marcelo Arévalo@s.s@6@s.s@Tennis@s.s@7024@s.s@M. Arevalo 
2654@s.s@Jonny O´Mara@s.s@6@s.s@Tennis@s.s@7025@s.s@ O´Mara
1699@s.s@Hugo Dellien@s.s@6@s.s@Tennis@s.s@7027@s.s@Dellien 
450@s.s@Juan Ignacio Londero@s.s@6@s.s@Tennis@s.s@7028@s.s@ Londero
474@s.s@Aljaz Bedene@s.s@6@s.s@Tennis@s.s@7030@s.s@Al. Bedene 
2664@s.s@Ariel Behar@s.s@6@s.s@Tennis@s.s@7031@s.s@ Behar
1700@s.s@Federico Delbonis@s.s@6@s.s@Tennis@s.s@7033@s.s@Delbonis 
1725@s.s@Leonardo Mayer@s.s@6@s.s@Tennis@s.s@7034@s.s@ L. Mayer
1701@s.s@Marco Cecchinato@s.s@6@s.s@Tennis@s.s@7037@s.s@Cecchinato 
447@s.s@Laslo Djere@s.s@6@s.s@Tennis@s.s@7038@s.s@ Djere
6750@s.s@ASGREEN Kasper@s.s@9@s.s@Cycling@s.s@12884@s.s@Kasper Asgreen
518@s.s@Wesley Koolhof@s.s@6@s.s@Tennis@s.s@7040@s.s@Koolhof 
2621@s.s@Nikola Mektić@s.s@6@s.s@Tennis@s.s@7041@s.s@ Mektic
1719@s.s@James Duckworth@s.s@6@s.s@Tennis@s.s@7043@s.s@Duckworth 
1755@s.s@Marc Polmans@s.s@6@s.s@Tennis@s.s@7044@s.s@ Polmans
1783@s.s@Andrew Harris@s.s@6@s.s@Tennis@s.s@7046@s.s@A. Harris 
1738@s.s@Christopher O´Connell@s.s@6@s.s@Tennis@s.s@7047@s.s@ O´Connell
446@s.s@Joao Sousa@s.s@6@s.s@Tennis@s.s@7050@s.s@ J. Sousa
3820@s.s@Alexa Guarachi@s.s@6@s.s@Tennis@s.s@7119@s.s@ Guarachi
505@s.s@Hubert Hurkacz@s.s@6@s.s@Tennis@s.s@7052@s.s@Hurkacz 
1760@s.s@Vasek Pospisil@s.s@6@s.s@Tennis@s.s@7053@s.s@ V. Pospisil
2938@s.s@Su-wei Hsieh@s.s@6@s.s@Tennis@s.s@7055@s.s@S-W. Hsieh 
2935@s.s@Barbora Strýcová@s.s@6@s.s@Tennis@s.s@7056@s.s@ Strycova
2961@s.s@Marie Bouzková@s.s@6@s.s@Tennis@s.s@7058@s.s@Bouzkova 
2971@s.s@Tamara Zidansek@s.s@6@s.s@Tennis@s.s@7059@s.s@ Zidansek
3152@s.s@Georgina García Pérez@s.s@6@s.s@Tennis@s.s@7061@s.s@Garcia Perez 
3913@s.s@Vania King@s.s@6@s.s@Tennis@s.s@7133@s.s@King 
2990@s.s@Sara Sorribes Tormo@s.s@6@s.s@Tennis@s.s@7062@s.s@ Sorribes Tormo
3911@s.s@Monique Adamczak@s.s@6@s.s@Tennis@s.s@7064@s.s@Adamczak 
3909@s.s@Katarina Srebotnik@s.s@6@s.s@Tennis@s.s@7065@s.s@ Srebotnik
3915@s.s@Jessica Moore@s.s@6@s.s@Tennis@s.s@7067@s.s@J. Moore 
3012@s.s@Astra Sharma@s.s@6@s.s@Tennis@s.s@7068@s.s@ Sharma
2903@s.s@Ashleigh Barty@s.s@6@s.s@Tennis@s.s@7070@s.s@Barty 
3173@s.s@Myrtille Georges@s.s@6@s.s@Tennis@s.s@7071@s.s@ Goerges
3991@s.s@Katarina Kuzmova@s.s@6@s.s@Tennis@s.s@7073@s.s@V. Kuzmova 
3001@s.s@Aliaksandra Sasnovich@s.s@6@s.s@Tennis@s.s@7074@s.s@ Sasnovich
3030@s.s@Lizette Cabrera@s.s@6@s.s@Tennis@s.s@7149@s.s@ Cabrera
3682@s.s@Amber Marshall@s.s@6@s.s@Tennis@s.s@7076@s.s@A. Marshall 
3379@s.s@Alexandra Bozovic@s.s@6@s.s@Tennis@s.s@7077@s.s@ Bozovic
2962@s.s@Alizé Cornet@s.s@6@s.s@Tennis@s.s@7079@s.s@Cornet 
2965@s.s@Fiona Ferro@s.s@6@s.s@Tennis@s.s@7080@s.s@ Ferro
2975@s.s@Zarina Diyas@s.s@6@s.s@Tennis@s.s@7082@s.s@Diyas 
2932@s.s@Elena Rybakina@s.s@6@s.s@Tennis@s.s@7083@s.s@ Rybakina
2929@s.s@Danielle Collins@s.s@6@s.s@Tennis@s.s@7085@s.s@D. Collins 
3902@s.s@Alicja Rosolska@s.s@6@s.s@Tennis@s.s@7086@s.s@ Rosolska
2993@s.s@Kateryna Kozlova@s.s@6@s.s@Tennis@s.s@7088@s.s@Kozlova 
2945@s.s@Magda Linette@s.s@6@s.s@Tennis@s.s@7089@s.s@ Linette
3148@s.s@Ellen Perez@s.s@6@s.s@Tennis@s.s@7091@s.s@E. Perez 
2999@s.s@Samantha Stosur@s.s@6@s.s@Tennis@s.s@7092@s.s@ Stosur
3053@s.s@Lara Arruabarrena@s.s@6@s.s@Tennis@s.s@7094@s.s@Arruabarrena 
2987@s.s@Ons Jabeur@s.s@6@s.s@Tennis@s.s@7095@s.s@ Jabeur
3897@s.s@Květa Peschke@s.s@6@s.s@Tennis@s.s@7097@s.s@Peschke 
3894@s.s@Demi Schuurs@s.s@6@s.s@Tennis@s.s@7098@s.s@ Schuurs
3252@s.s@Fanny Stollár@s.s@6@s.s@Tennis@s.s@7100@s.s@Stollar 
2926@s.s@Dayana Yastremska@s.s@6@s.s@Tennis@s.s@7101@s.s@ Yastremska
3157@s.s@Jaimee Fourlis@s.s@6@s.s@Tennis@s.s@7103@s.s@Fourlis 
3101@s.s@Arina Rodionova@s.s@6@s.s@Tennis@s.s@7104@s.s@ Ar. Rodionova
3113@s.s@Johanna Larsson@s.s@6@s.s@Tennis@s.s@7106@s.s@Larsson 
2946@s.s@Rebecca Peterson@s.s@6@s.s@Tennis@s.s@7107@s.s@ Peterson
2960@s.s@Anna Blinkova@s.s@6@s.s@Tennis@s.s@7109@s.s@Blinkova 
2953@s.s@Yafan Wang@s.s@6@s.s@Tennis@s.s@7110@s.s@ Y. Wang
2931@s.s@Anett Kontaveit@s.s@6@s.s@Tennis@s.s@7112@s.s@Kontaveit 
3041@s.s@Mandy Minella@s.s@6@s.s@Tennis@s.s@7113@s.s@ Minella
2928@s.s@Ekaterina Alexandrova@s.s@6@s.s@Tennis@s.s@7115@s.s@Alexandrova 
3061@s.s@Irina Bara@s.s@6@s.s@Tennis@s.s@7116@s.s@ Bara
3905@s.s@Kaitlyn Christian@s.s@6@s.s@Tennis@s.s@7118@s.s@Christian 
2981@s.s@Kirsten Flipkens@s.s@6@s.s@Tennis@s.s@7121@s.s@Flipkens 
2978@s.s@Taylor Townsend@s.s@6@s.s@Tennis@s.s@7122@s.s@ Townsend
2985@s.s@Tatjana Maria@s.s@6@s.s@Tennis@s.s@7124@s.s@Maria 
2934@s.s@Anastasija Sevastova@s.s@6@s.s@Tennis@s.s@7125@s.s@ Sevastova
3114@s.s@Asia Muhammad@s.s@6@s.s@Tennis@s.s@7127@s.s@Muhammad 
3910@s.s@Sabrina Santamaria@s.s@6@s.s@Tennis@s.s@7128@s.s@ Santamaria
3040@s.s@Priscilla Hon@s.s@6@s.s@Tennis@s.s@7130@s.s@Hon 
3245@s.s@Storm Sanders@s.s@6@s.s@Tennis@s.s@7131@s.s@ Sanders
2983@s.s@Christina McHale@s.s@6@s.s@Tennis@s.s@7134@s.s@ Mchale
2972@s.s@Bernarda Pera@s.s@6@s.s@Tennis@s.s@7136@s.s@Pera 
7185@s.s@Renata Voráčová@s.s@6@s.s@Tennis@s.s@7137@s.s@ Voracova
3900@s.s@Darija Jurak@s.s@6@s.s@Tennis@s.s@7139@s.s@Jurak 
2986@s.s@Nina Stojanović@s.s@6@s.s@Tennis@s.s@7140@s.s@ N. Stojanovic
3431@s.s@Kateryna Bondarenko@s.s@6@s.s@Tennis@s.s@7142@s.s@K. Bondarenko 
3060@s.s@Aleksandra Krunić@s.s@6@s.s@Tennis@s.s@7143@s.s@ Krunic
2967@s.s@Lauren Davis@s.s@6@s.s@Tennis@s.s@7145@s.s@L. Davis 
2980@s.s@Viktorija Golubic@s.s@6@s.s@Tennis@s.s@7146@s.s@ Golubic
3165@s.s@Destanee Aiava@s.s@6@s.s@Tennis@s.s@7148@s.s@Aiava 
6816@s.s@DE PLUS Laurens@s.s@9@s.s@Cycling@s.s@12873@s.s@Laurens De Plus
1575@s.s@Cleveland Cavaliers@s.s@2@s.s@Basketball@s.s@1069@s.s@Cleveland Cavaliers
1472@s.s@UCAM Murcia@s.s@2@s.s@Basketball@s.s@1070@s.s@UCAM Murcia CB
4775@s.s@Thomas Pieters@s.s@10@s.s@Golf@s.s@162394@s.s@Thomas Pieters [Tournament]
4808@s.s@Thomas Detry@s.s@10@s.s@Golf@s.s@162398@s.s@Thomas Detry [Tournament]
5164@s.s@Victor Dubuisson@s.s@10@s.s@Golf@s.s@162290@s.s@Victor Dubuisson [Tournament]
4692@s.s@Rory McIlroy@s.s@10@s.s@Golf@s.s@281998@s.s@Rory McIlroy [Round 4]
4781@s.s@Benjamin Hebert@s.s@10@s.s@Golf@s.s@162294@s.s@Benjamin Hebert [Tournament]
14816@s.s@Dashing Buffalo@s.s@14@s.s@E-Sports@s.s@161956@s.s@Dashing Buffalo
4703@s.s@Adam Scott@s.s@10@s.s@Golf@s.s@161923@s.s@Adam Scott [Tournament]
4691@s.s@Brooks Koepka@s.s@10@s.s@Golf@s.s@162090@s.s@Brooks Koepka [Tournament]
4743@s.s@Collin Morikawa@s.s@10@s.s@Golf@s.s@162065@s.s@Collin Morikawa [Tournament]
4923@s.s@Charl Schwartzel@s.s@10@s.s@Golf@s.s@161953@s.s@Charl Schwartzel [Tournament]
4734@s.s@Byeong Hun An@s.s@10@s.s@Golf@s.s@161999@s.s@Byeong Hun An [Tournament]
4742@s.s@Bubba Watson@s.s@10@s.s@Golf@s.s@162092@s.s@Bubba Watson [Tournament]
4716@s.s@Henrik Stenson@s.s@10@s.s@Golf@s.s@161998@s.s@Henrik Stenson [Tournament]
4736@s.s@Ian Poulter@s.s@10@s.s@Golf@s.s@161954@s.s@Ian Poulter [Tournament]
4699@s.s@Justin Rose@s.s@10@s.s@Golf@s.s@162088@s.s@Justin Rose [Tournament]
4715@s.s@Matthew Fitzpatrick@s.s@10@s.s@Golf@s.s@162091@s.s@Matthew Fitzpatrick [Tournament]
4718@s.s@Marc Leishman@s.s@10@s.s@Golf@s.s@162064@s.s@Marc Leishman [Tournament]
4812@s.s@Max Homa@s.s@10@s.s@Golf@s.s@162093@s.s@Max Homa [Tournament]
4712@s.s@Rickie Fowler@s.s@10@s.s@Golf@s.s@162087@s.s@Rickie Fowler [Tournament]
4732@s.s@Rafa Cabrera Bello@s.s@10@s.s@Golf@s.s@162086@s.s@Rafael Cabrera Bello [Tournament]
4702@s.s@Patrick Reed@s.s@10@s.s@Golf@s.s@162089@s.s@Patrick Reed [Tournament]
4698@s.s@Xander Schauffele@s.s@10@s.s@Golf@s.s@161924@s.s@Xander Schauffele [Tournament]
4855@s.s@Wyndham Clark@s.s@10@s.s@Golf@s.s@162063@s.s@Wyndham Clark [Tournament]
6876@s.s@HAMILTON Lucas@s.s@9@s.s@Cycling@s.s@12940@s.s@Lucas Hamilton
8121@s.s@FTV Esports@s.s@14@s.s@E-Sports@s.s@161796@s.s@FTV Esports
14173@s.s@Vostok 65@s.s@2@s.s@Basketball@s.s@161277@s.s@BC Vostok-65
14168@s.s@BC Samara@s.s@2@s.s@Basketball@s.s@161276@s.s@BK Samara
6785@s.s@HIRSCHI Marc@s.s@9@s.s@Cycling@s.s@12892@s.s@Marc Hirschi
2535@s.s@Alberto Barroso Campos@s.s@6@s.s@Tennis@s.s@161198@s.s@Alberto Barroso Campos
8858@s.s@Kubrat Pulev@s.s@7@s.s@Boxing@s.s@160985@s.s@Kubrat Pulev
6935@s.s@SOLER Marc@s.s@9@s.s@Cycling@s.s@12876@s.s@Marc Soler
6717@s.s@SCHACHMANN Maximilian@s.s@9@s.s@Cycling@s.s@12938@s.s@Maximilian Schachmann
3151@s.s@Akiko Omae@s.s@6@s.s@Tennis@s.s@160863@s.s@Akiko Omae
3381@s.s@Dasha Ivanova@s.s@6@s.s@Tennis@s.s@160866@s.s@Dasha Ivanova
3281@s.s@Erina Hayashi@s.s@6@s.s@Tennis@s.s@160865@s.s@Erina Hayashi
2840@s.s@Louis Dussin@s.s@6@s.s@Tennis@s.s@161025@s.s@Louis Dussin
7152@s.s@Kyōka Okamura@s.s@6@s.s@Tennis@s.s@160862@s.s@Kyoka Okamura
3728@s.s@Mana Kawamura@s.s@6@s.s@Tennis@s.s@160857@s.s@Mana Kawamura
