403@s.s@Football@s.s@64793413@s.s@Halftime Borussia Dortmund total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793414@s.s@Halftime TSG 1899 Hoffenheim total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@74717487@s.s@Will Chievo Verona score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64793444@s.s@10 minutes - Borussia Dortmund total corners from 21 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793445@s.s@10 minutes - TSG 1899 Hoffenheim total corners from 21 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793446@s.s@10 minutes - odd/even corners from 21 to 30 @s.s@0@s.s@["even","odd"]
403@s.s@Football@s.s@64793447@s.s@5 minutes - corner 1x2 from 16 to 16 @s.s@0@s.s@["TSG 1899 Hoffenheim","X","Borussia Dortmund"]
403@s.s@Football@s.s@64793448@s.s@5 minutes - 1 corner from 16 to 20 @s.s@0@s.s@["TSG 1899 Hoffenheim","none","Borussia Dortmund"]
403@s.s@Football@s.s@64793449@s.s@5 minutes - corner handicap from 16 to 20 @s.s@0@s.s@["TSG 1899 Hoffenheim (+0.5)","Borussia Dortmund (-0.5 )"]
403@s.s@Football@s.s@64793452@s.s@5 minutes - TSG 1899 Hoffenheim total corners from 16 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793453@s.s@5 minutes - odd/even corners from 16 to 20 @s.s@0@s.s@["even","odd"]
403@s.s@Football@s.s@64607770@s.s@15 minutes - booking 1x2 from 16 to 30 @s.s@0@s.s@["TSG 1899 Hoffenheim","X","Borussia Dortmund"]
403@s.s@Football@s.s@64607771@s.s@15 minutes - total bookings from 16 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607772@s.s@15 minutes - sending off from 16 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64793457@s.s@15 minutes - Borussia Dortmund sending off from 16 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64793458@s.s@15 minutes - TSG 1899 Hoffenheim sending off from 16 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64793459@s.s@10 minutes - booking 1x2 from 21 to 30 @s.s@0@s.s@["TSG 1899 Hoffenheim","X","Borussia Dortmund"]
403@s.s@Football@s.s@64793460@s.s@10 minutes - total bookings from 21 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793461@s.s@10 minutes - sending off from 21 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64793462@s.s@10 minutes - Borussia Dortmund sending off from 21 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64793463@s.s@10 minutes - TSG 1899 Hoffenheim sending off from 21 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64793464@s.s@5 minutes - booking 1x2 from 16 to 20 @s.s@0@s.s@["TSG 1899 Hoffenheim","X","Borussia Dortmund"]
403@s.s@Football@s.s@64793465@s.s@5 minutes - total bookings from 16 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64793466@s.s@5 minutes - Borussia Dortmund sending off from 16 to 20 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64793467@s.s@5 minutes - TSG 1899 Hoffenheim sending off from 16 to 20 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445595@s.s@2nd Half - Goals/Borussia Dortmund@s.s@0@s.s@["Under 1.5","Over 1.5"]
403@s.s@Football@s.s@74717485@s.s@Chievo Verona to win both halves@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@1445561@s.s@2nd Half - Goals/TSG 1899 Hoffenheim@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@74717481@s.s@Even/Odd Chievo Verona@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@22716120@s.s@Will Cittadella score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22716102@s.s@Will Pisa score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@52090607@s.s@Cittadella to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64056546@s.s@Race to 5 corners@s.s@0@s.s@["Crystal Palace","none","Leicester City"]
403@s.s@Football@s.s@64056547@s.s@Race to 7 corners@s.s@0@s.s@["Crystal Palace","none","Leicester City"]
403@s.s@Football@s.s@59069107@s.s@Halftime PFC Sochi sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@22540767@s.s@Halftime Republican FC Akhmat Grozny sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@22716100@s.s@Pisa to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22716117@s.s@Cittadella to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22716098@s.s@Pisa to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22716115@s.s@Even/Odd Cittadella@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@22716096@s.s@Even/Odd Pisa@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@22716113@s.s@Goals/Cittadella@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@22716094@s.s@Goals/Pisa@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@22716111@s.s@Over/Under Cittadella@s.s@0@s.s@["Cittadella under 1.5","Cittadella over 1.5"]
403@s.s@Football@s.s@22716092@s.s@Over/Under Pisa@s.s@0@s.s@["Pisa under 0.5","Pisa over 0.5"]
403@s.s@Football@s.s@22716109@s.s@Halftime Cittadella  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64686400@s.s@Bayer 04 Leverkusen total bookings@s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@64686401@s.s@1. FSV Mainz 05 total bookings@s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@64686406@s.s@Halftime Bayer 04 Leverkusen total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64686407@s.s@Halftime 1. FSV Mainz 05 total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@22716090@s.s@Halftime Pisa  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22716107@s.s@Halftime Goals/Cittadella@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@22716088@s.s@Halftime Goals/Pisa@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@22716105@s.s@Cittadella  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64147595@s.s@Halftime 3. corner@s.s@0@s.s@["1. FSV Mainz 05","none","Bayer 04 Leverkusen"]
403@s.s@Football@s.s@1445659@s.s@Borussia Monchengladbach to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445634@s.s@Will Hertha BSC score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64607740@s.s@Halftime Borussia Monchengladbach total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607741@s.s@Halftime Hertha BSC total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607747@s.s@Halftime Borussia Monchengladbach total corners@s.s@0@s.s@["under 3.5","over 3.5"]
403@s.s@Football@s.s@64607748@s.s@Halftime Hertha BSC total corners@s.s@0@s.s@["under 1.5","over 1.5"]
403@s.s@Football@s.s@64607754@s.s@15 minutes - Hertha BSC total corners from 16 to 30 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607773@s.s@15 minutes - Borussia Monchengladbach sending off from 16 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64607774@s.s@15 minutes - Hertha BSC sending off from 16 to 30 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445522@s.s@Halftime Goals/VfL Wolfsburg@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1445524@s.s@Halftime VfL Wolfsburg  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1527186@s.s@Halftime VfL Wolfsburg exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1445610@s.s@Borussia Dortmund to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445612@s.s@Will Borussia Dortmund score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1526762@s.s@Halftime Borussia Dortmund exact corners@s.s@0@s.s@["4+","3","2"]
403@s.s@Football@s.s@1526540@s.s@Halftime TSG 1899 Hoffenheim exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@288988@s.s@Halftime Goals/Eintracht Frankfurt@s.s@0@s.s@["Under 1.5","Over 1.5"]
403@s.s@Football@s.s@1445757@s.s@Halftime Goals/SC Paderborn 07@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@288990@s.s@Halftime Eintracht Frankfurt  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445759@s.s@Halftime SC Paderborn 07  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64607765@s.s@5 minutes - corner handicap from 11 to 15 @s.s@0@s.s@["1. FSV Mainz 05 (+0.5)","Bayer 04 Leverkusen (-0.5 )"]
403@s.s@Football@s.s@64607766@s.s@5 minutes - total corners from 11 to 15 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64686435@s.s@5 minutes - Bayer 04 Leverkusen total corners from 11 to 15 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64686436@s.s@5 minutes - 1. FSV Mainz 05 total corners from 11 to 15 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607769@s.s@5 minutes - odd/even corners from 11 to 15 @s.s@0@s.s@["even","odd"]
403@s.s@Football@s.s@1445769@s.s@Even/Odd SC Paderborn 07@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@64607775@s.s@10 minutes - booking 1x2 from 11 to 20 @s.s@0@s.s@["1. FSV Mainz 05","X","Bayer 04 Leverkusen"]
403@s.s@Football@s.s@64607776@s.s@10 minutes - total bookings from 11 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607777@s.s@10 minutes - sending off from 11 to 20 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64686446@s.s@10 minutes - Bayer 04 Leverkusen sending off from 11 to 20 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64686447@s.s@10 minutes - 1. FSV Mainz 05 sending off from 11 to 20 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64607780@s.s@5 minutes - booking 1x2 from 11 to 15 @s.s@0@s.s@["1. FSV Mainz 05","X","Bayer 04 Leverkusen"]
403@s.s@Football@s.s@64607781@s.s@5 minutes - total bookings from 11 to 15 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64686450@s.s@5 minutes - Bayer 04 Leverkusen sending off from 11 to 15 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64686451@s.s@5 minutes - 1. FSV Mainz 05 sending off from 11 to 15 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@22716086@s.s@Pisa  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445644@s.s@Halftime Borussia Monchengladbach  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64607760@s.s@10 minutes - Borussia Monchengladbach total corners from 11 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607761@s.s@10 minutes - Hertha BSC total corners from 11 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607767@s.s@5 minutes - Borussia Monchengladbach total corners from 11 to 15 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607768@s.s@5 minutes - Hertha BSC total corners from 11 to 15 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607778@s.s@10 minutes - Borussia Monchengladbach sending off from 11 to 20 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64607779@s.s@10 minutes - Hertha BSC sending off from 11 to 20 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64607782@s.s@5 minutes - Borussia Monchengladbach sending off from 11 to 15 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64607783@s.s@5 minutes - Hertha BSC sending off from 11 to 15 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@74717479@s.s@Goals/Chievo Verona@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@74624476@s.s@Over/Under Chievo Verona@s.s@0@s.s@["Chievo Verona under 1.5","Chievo Verona over 1.5"]
403@s.s@Football@s.s@74717475@s.s@Halftime Chievo Verona  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64607853@s.s@Halftime SC Paderborn 07 total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607862@s.s@Halftime Eintracht Frankfurt total corners@s.s@0@s.s@["under 4.5","over 4.5"]
403@s.s@Football@s.s@64148887@s.s@10 minutes - Over/Under from 1 to 10 @s.s@0@s.s@["over 0.5","under 0.5"]
403@s.s@Football@s.s@64607871@s.s@10 minutes - Eintracht Frankfurt total corners from 11 to 20 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607872@s.s@10 minutes - SC Paderborn 07 total corners from 11 to 20 @s.s@0@s.s@["over 0.5","under 0.5"]
403@s.s@Football@s.s@64607873@s.s@5 minutes - Eintracht Frankfurt total corners from 11 to 15 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64607874@s.s@5 minutes - SC Paderborn 07 total corners from 11 to 15 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@1527187@s.s@Halftime SC Freiburg exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1527367@s.s@Halftime FC Schalke 04 exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@74717473@s.s@Halftime Goals/Chievo Verona@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@74717471@s.s@Chievo Verona  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22716076@s.s@Will Benevento score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@52090572@s.s@Will Crotone score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@22716074@s.s@Benevento to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@52090570@s.s@Crotone to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445523@s.s@Halftime Goals/SC Freiburg@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1445706@s.s@Halftime Goals/FC Schalke 04@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1445525@s.s@Halftime SC Freiburg  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445707@s.s@Halftime FC Schalke 04  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445528@s.s@2nd Half - Goals/SC Freiburg@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1445530@s.s@2nd Half - SC Freiburg  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445534@s.s@Goals/SC Freiburg@s.s@0@s.s@["1","0","3 or more","2"]
403@s.s@Football@s.s@6954235@s.s@VfL Wolfsburg exact bookings@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@6954239@s.s@VfL Wolfsburg sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@6954245@s.s@Halftime VfL Wolfsburg exact bookings@s.s@0@s.s@["0","3+","2","1"]
403@s.s@Football@s.s@1445546@s.s@VfL Wolfsburg or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445547@s.s@VfL Wolfsburg or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445550@s.s@VfL Wolfsburg or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445552@s.s@VfL Wolfsburg or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1446294@s.s@Eintracht Frankfurt exact bookings@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@6954586@s.s@SC Paderborn 07 exact bookings@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@1446297@s.s@Eintracht Frankfurt sending off@s.s@0@s.s@["yes","no"]
403@s.s@Football@s.s@6954588@s.s@SC Paderborn 07 sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1446303@s.s@Halftime Eintracht Frankfurt exact bookings@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@6954590@s.s@Halftime SC Paderborn 07 exact bookings@s.s@0@s.s@["1","0","3+","2"]
403@s.s@Football@s.s@289022@s.s@Eintracht Frankfurt or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@289023@s.s@Eintracht Frankfurt or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445781@s.s@SC Paderborn 07 or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445782@s.s@SC Paderborn 07 or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445737@s.s@1. FC Cologne will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445739@s.s@1. FC Cologne highest scoring half@s.s@0@s.s@["Same Number of goals","Second Half","First Half"]
403@s.s@Football@s.s@1445741@s.s@1. FC Cologne to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445743@s.s@1. FC Cologne to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445745@s.s@Will 1. FC Cologne score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@6722762@s.s@1. FC Cologne exact bookings@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@6722764@s.s@1. FC Cologne sending off@s.s@0@s.s@["yes","no"]
403@s.s@Football@s.s@1445751@s.s@1. FC Cologne or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445753@s.s@1. FC Cologne or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445536@s.s@Even/Odd SC Freiburg@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1445712@s.s@Even/Odd FC Schalke 04@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1445538@s.s@SC Freiburg will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445713@s.s@FC Schalke 04 will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445540@s.s@SC Freiburg highest scoring half@s.s@0@s.s@["Same no of goals","Second Half","First Half"]
403@s.s@Football@s.s@1445714@s.s@FC Schalke 04 highest scoring half@s.s@0@s.s@["Same Number of goals","Second Half","First Half"]
403@s.s@Football@s.s@1445542@s.s@SC Freiburg to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445715@s.s@FC Schalke 04 to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445794@s.s@SC Freiburg to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445792@s.s@FC Schalke 04 to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445545@s.s@Will SC Freiburg score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1445716@s.s@Will FC Schalke 04 score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@6954236@s.s@SC Freiburg exact bookings@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@7009220@s.s@FC Schalke 04 exact bookings@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@6954240@s.s@SC Freiburg sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@7009222@s.s@FC Schalke 04 sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445718@s.s@FC Schalke 04 or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1445720@s.s@FC Schalke 04 or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64435246@s.s@FC UFA sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@7009807@s.s@Halftime Goals/Krefelder FC Uerdingen 05@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1446228@s.s@Halftime Goals/FC Viktoria Cologne@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@7009811@s.s@Over/Under Krefelder FC Uerdingen 05@s.s@0@s.s@["Krefelder FC Uerdingen 05 under 1.5","Krefelder FC Uerdingen 05 over 1.5"]
403@s.s@Football@s.s@1446232@s.s@Over/Under FC Viktoria Cologne@s.s@0@s.s@["FC Viktoria Cologne under 1.5","FC Viktoria Cologne over 1.5"]
403@s.s@Football@s.s@7009815@s.s@Even/Odd Krefelder FC Uerdingen 05@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1446236@s.s@Even/Odd FC Viktoria Cologne@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@7009817@s.s@Krefelder FC Uerdingen 05 to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@7009818@s.s@Krefelder FC Uerdingen 05 to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446240@s.s@FC Viktoria Cologne to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446272@s.s@Even/Odd Hallescher FC@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1446130@s.s@FC Wurzburger Kickers to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446274@s.s@Hallescher FC to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446132@s.s@FC Wurzburger Kickers to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446133@s.s@Will FC Wurzburger Kickers score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446239@s.s@1. FC Magdeburg to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446241@s.s@Will 1. FC Magdeburg score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446206@s.s@Will SC Preussen 06 Munster score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446153@s.s@Chemnitzer FC  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1446244@s.s@FC Hansa Rostock  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@44156012@s.s@Which team wins the rest of the match (1:1)@s.s@0@s.s@["FC Barcelona","X","Celta de Vigo"]
403@s.s@Football@s.s@604486@s.s@Corner Handicap +0.5/-0.5 16th-20th minute@s.s@0@s.s@["Hull City -0.5","West Bromwich Albion +0.5"]
403@s.s@Football@s.s@1448939@s.s@OFI Crete  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449836@s.s@Energetik BGU Minsk to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448906@s.s@PAOK Thessaloniki  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@36669829@s.s@Premier League - Who will finish higher in the League - Everton FC vs Wolverhampton@s.s@0@s.s@["Everton FC","Wolverhampton Wanderers"]
403@s.s@Football@s.s@32963271@s.s@Premier League - Top goalscorer@s.s@0@s.s@["Gabriel Jesus","Calvert-Lewin, Dominic","Abraham, Tammy","Marcus Rashford","Anthony Martial","Sadio Mane","Mohamed Salah","Kane, Harry Edward","Raheem Sterling","Vardy, Jamie","Danny Ings","Pukki, Teemu","Raul Jimenez","Aubameyang, Pierre","Richarlison, de Andrade"]
403@s.s@Football@s.s@32963276@s.s@Premier League - Who will finish higher in the League - Tottenham vs Arsenal@s.s@0@s.s@["Tottenham Hotspur","Arsenal FC"]
403@s.s@Football@s.s@32963272@s.s@Premier League  - Top Southern Club@s.s@0@s.s@["AFC Bournemouth","Brighton & Hove Albion","Southampton FC"]
403@s.s@Football@s.s@64056542@s.s@Aston Villa total corners@s.s@0@s.s@["under 3.5","over 3.5"]
403@s.s@Football@s.s@79891970@s.s@Halftime FC Lokomotiv Moscow exact bookings@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@42622409@s.s@Premier League - Winner Group 4@s.s@0@s.s@["Burnley FC","Sheffield United","Brighton & Hove Albion"]
403@s.s@Football@s.s@32963274@s.s@Premier League - Team to score least goals@s.s@0@s.s@["Watford FC","AFC Bournemouth","Norwich City","Crystal Palace"]
403@s.s@Football@s.s@32963275@s.s@Premier League - To Finish Bottom@s.s@0@s.s@["Watford FC","AFC Bournemouth","Aston Villa","West Ham United","Norwich City"]
403@s.s@Football@s.s@1448908@s.s@Halftime Goals/PAOK Thessaloniki@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1448943@s.s@Halftime OFI Crete  to score at least one goal?@s.s@0@s.s@["No","Yes"]
