180@s.s@Football@s.s@58384642@s.s@Total Goals by FC Rosengård (W)@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1309408@s.s@Malmö FF to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072828@s.s@Total Goals by Jagiellonia Białystok@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1072830@s.s@Total Goals by Jagiellonia Białystok Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1072780@s.s@Piast Gliwice to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072782@s.s@Piast Gliwice to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072836@s.s@Jagiellonia Białystok to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072839@s.s@Jagiellonia Białystok to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072831@s.s@Jagiellonia Białystok To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@1072832@s.s@Jagiellonia Białystok to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072829@s.s@Jagiellonia Białystok to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072771@s.s@Piast Gliwice to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072826@s.s@Jagiellonia Białystok to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@43900351@s.s@Stjarnan Gardabae to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1092887@s.s@Total Goals by Gwangju FC - 80:00-89:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092877@s.s@Total Goals by Seongnam Ilhwa Chunma - 80:00-89:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092876@s.s@Total Goals by Incheon United - 80:00-89:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092815@s.s@Total Goals by VfB Stuttgart - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092814@s.s@Total Goals by VfB Stuttgart - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1092813@s.s@Total Goals by SV Wehen Wiesbaden - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092812@s.s@Total Goals by SV Wehen Wiesbaden - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1092811@s.s@Total Goals by Dynamo Dresden - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092810@s.s@Total Goals by Hannover 96 - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1092809@s.s@Total Goals by Dynamo Dresden - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1092808@s.s@Total Goals by Hannover 96 - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100612404@s.s@Total Goals by Shakhtar-2 Petrikov - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1092886@s.s@Total Goals by FC Seoul - 80:00-89:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100612402@s.s@Total Goals by Shakhtar-2 Petrikov - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@877042@s.s@Total Goals by Dnyapro Mogilev@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1002562@s.s@1. FC Köln to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1092711@s.s@Total Goals by FC Seoul - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@99525357@s.s@Total Goals by Shakhtar-2 Petrikov@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@90456786@s.s@Total Goals by RoPS - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1309411@s.s@Malmö FF to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@785463@s.s@Total Goals by Smorgon - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@777119@s.s@Total Goals by FC Lokomotiv Gomel - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092710@s.s@Total Goals by Gwangju FC - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092709@s.s@Total Goals by Hamburger SV - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@36167442@s.s@Start given a Red Card@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1092708@s.s@Total Goals by Greuther Fürth - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1092707@s.s@Total Goals by Hamburger SV - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092706@s.s@Total Goals by Greuther Fürth - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1092705@s.s@Total Goals by 1. FC Nürnberg - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1092704@s.s@Total Goals by FC St. Pauli - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1092703@s.s@Total Goals by FC St. Pauli - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092702@s.s@Total Goals by 1. FC Nürnberg - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1310281@s.s@ACS Sepsi OSK Sfântul Gheorghe to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1310216@s.s@Chindia Târgovişte to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1092715@s.s@Total Goals by VfL Osnabrück - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092714@s.s@Total Goals by Arminia Bielefeld - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1092713@s.s@Total Goals by VfL Osnabrück - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1310276@s.s@ACS Sepsi OSK Sfântul Gheorghe to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1092712@s.s@Total Goals by Arminia Bielefeld - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@785462@s.s@Total Goals by Smorgon - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092697@s.s@Total Goals by Seongnam Ilhwa Chunma - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@777117@s.s@Total Goals by FC Lokomotiv Gomel - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100280923@s.s@Total Goals by Degerfors IF - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1310218@s.s@Chindia Târgovişte to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1309412@s.s@Total Goals by Malmö FF@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1309407@s.s@Malmö FF to win after being a goal behind@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1310211@s.s@Chindia Târgovişte to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1310280@s.s@Total Goals by ACS Sepsi OSK Sfântul Gheorghe@s.s@0@s.s@["Over 3.5","Under 3.5"]
180@s.s@Football@s.s@1120354@s.s@Total Goals by Vendsyssel FF@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1120265@s.s@Total Goals by Fremad Amager@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1310213@s.s@Total Goals by Chindia Târgovişte@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@41200@s.s@Team(s) to win promotion@s.s@0@s.s@["Fleetwood Town","Oxford United","Portsmouth","Wycombe Wanderers"]
180@s.s@Football@s.s@1080603@s.s@Total Goals by SC Paderborn 07 - 60:00-89:59@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@37436057@s.s@Total Goals by Grasshopper - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1080775@s.s@Total Goals by Hertha BSC - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1080773@s.s@Total Goals by SC Paderborn 07 - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092696@s.s@Total Goals by Incheon United - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092600@s.s@Total Goals by Gwangju FC - 60:00-69:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092599@s.s@Total Goals by Gwangju FC - 60:00-89:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092598@s.s@Total Goals by FC Seoul - 60:00-69:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092597@s.s@Total Goals by FC Seoul - 60:00-89:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092498@s.s@Total Goals by Gwangju FC - 50:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092497@s.s@Total Goals by FC Seoul - 50:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092493@s.s@Total Goals by Merw U21 - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092492@s.s@Total Goals by Merw U21 - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092491@s.s@Total Goals by Merw U21@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1092490@s.s@Total Goals by Incheon United - 50:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1092489@s.s@Total Goals by Seongnam Ilhwa Chunma - 50:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1094558@s.s@Total Goals by Mainz 05 - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1080758@s.s@Total Goals by VfL Wolfsburg - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1361691@s.s@Total Goals by Southampton Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@776376@s.s@Total Goals by Molodechno@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@1002431@s.s@SC Freiburg to score first and win the match@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1093375@s.s@SC Freiburg to win after being a goal behind@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1002422@s.s@SC Freiburg to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@1358729@s.s@Total Goals by Manchester United Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1361692@s.s@Southampton to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1361695@s.s@Southampton to score first and win the match@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@1358132@s.s@Manchester United to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1361696@s.s@Southampton to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1361690@s.s@Southampton to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@605492@s.s@Total Goals by Torpedo Belaz Zhodino - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@605493@s.s@Total Goals by FC Belshina Bobruisk - 70:00-79:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1358732@s.s@Manchester United to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1361941@s.s@West Ham to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1361694@s.s@Southampton to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@1362598@s.s@Manchester United to win after being a goal behind@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322340@s.s@FC Cincinnati to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1362606@s.s@Everton To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@34715@s.s@Next Throw-In Awarded After 47:00 of 2nd Half@s.s@0@s.s@["1","2"]
180@s.s@Football@s.s@1362604@s.s@Everton to win after being a goal behind@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1362605@s.s@Everton to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322291@s.s@Seattle Sounders to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322290@s.s@San Jose Earthquakes to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322289@s.s@San Jose Earthquakes to win after being a goal behind@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322287@s.s@San Jose Earthquakes to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322286@s.s@San Jose Earthquakes to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322285@s.s@Total Goals by San Jose Earthquakes Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1414231@s.s@Total Goals by AaB Aalborg - 30:00-59:59@s.s@0@s.s@["Over 3.5","Under 3.5"]
180@s.s@Football@s.s@93322284@s.s@Total Goals by Seattle Sounders Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@93322283@s.s@Seattle Sounders to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322282@s.s@San Jose Earthquakes To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@93322281@s.s@Seattle Sounders To Score - 2nd Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322280@s.s@San Jose Earthquakes to score first and win the match@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@93322279@s.s@Seattle Sounders to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322278@s.s@San Jose Earthquakes To Score - 2nd Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@82317409@s.s@San Jose Earthquakes to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@82317408@s.s@Seattle Sounders to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@70595902@s.s@Seattle Sounders to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@70595901@s.s@Total Goals by Seattle Sounders@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@70595900@s.s@San Jose Earthquakes to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@70595899@s.s@Total Goals by San Jose Earthquakes@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1364160@s.s@Total Goals by Skive - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1093529@s.s@Total Goals by Mainz 05 - 0:00-9:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@43900353@s.s@Stjarnan Gardabae to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@43900354@s.s@Total Goals by Stjarnan Gardabae@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@82317421@s.s@Columbus Crew to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@82317420@s.s@FC Cincinnati to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@70595910@s.s@Columbus Crew to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@70595909@s.s@FC Cincinnati to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@70595908@s.s@Total Goals by Columbus Crew@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@70595907@s.s@Total Goals by FC Cincinnati@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@93322324@s.s@New York Red Bulls to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322323@s.s@New York Red Bulls to score first and win the match@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@1093848@s.s@Total Goals by 1. FC Köln - 10:00-19:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1093849@s.s@Total Goals by Mainz 05 - 10:00-19:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1094680@s.s@Total Goals by 1. FC Köln - 80:00-89:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1094679@s.s@Total Goals by Mainz 05 - 80:00-89:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1094046@s.s@Total Goals by AB Argir - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1094047@s.s@Total Goals by AB Argir - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@43900359@s.s@Stjarnan Gardabae to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1094064@s.s@Total Goals by Víkingur Gøta - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1094065@s.s@Total Goals by Skála IF - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1094066@s.s@Total Goals by Víkingur Gøta - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1094067@s.s@Total Goals by Skála IF - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@43900361@s.s@Stjarnan Gardabae to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@43900362@s.s@Stjarnan Gardabae To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322322@s.s@Atlanta United FC To Score - 2nd Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322321@s.s@Atlanta United FC to win after being a goal behind@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322320@s.s@New York Red Bulls to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1309394@s.s@Total Goals by Varbergs BoIS Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1309358@s.s@Örebro SK to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1309347@s.s@Total Goals by Örebro SK@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@597966@s.s@Next Throw-In Awarded After 35:00 of 2nd Half@s.s@0@s.s@["1","2"]
180@s.s@Football@s.s@1309345@s.s@Total Goals by Örebro SK Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@36195207@s.s@Örebro SK to win after being a goal behind@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1309380@s.s@Total Goals by Varbergs BoIS@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@1309351@s.s@Örebro SK to score first and win the match@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1309361@s.s@Örebro SK to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1309396@s.s@Helsingborgs IF to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@39713755@s.s@Total Shots by Watford@s.s@0@s.s@["Over 7.5","Under 7.5"]
180@s.s@Football@s.s@43900364@s.s@Stjarnan Gardabae to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1310245@s.s@Universitatea Craiova to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@1310252@s.s@Universitatea Craiova to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1310246@s.s@Total Goals by Universitatea Craiova@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@39797387@s.s@Total Shots on Target by Watford@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@43900365@s.s@Total Goals by Stjarnan Gardabae Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@36185219@s.s@Queens Park Rangers To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@36185119@s.s@Preston North End To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@1308177@s.s@Total Goals by Cagliari@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@66983551@s.s@Total Goals by Crush FC - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1310205@s.s@FCSB to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1310251@s.s@Universitatea Craiova to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1310257@s.s@Universitatea Craiova to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1139842@s.s@Sandefjord Fotball to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@1139847@s.s@Sandefjord Fotball to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1139849@s.s@Sandefjord Fotball to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1109074@s.s@Brann To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@93322312@s.s@Atlanta United FC to score first and win the match@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@90456787@s.s@Total Goals by FC Inter Turku - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@90456789@s.s@Total Goals by RoPS - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@90456790@s.s@Total Goals by RoPS - 0:00-9:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@93322311@s.s@Total Goals by New York Red Bulls Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@93322310@s.s@New York Red Bulls To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@64712237@s.s@Total Goals by Blackburn Rovers - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@64009706@s.s@Total Goals by Luton Town - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@63433668@s.s@Total Shots by Borussia Mönchengladbach@s.s@0@s.s@["Over 16.5","Under 16.5"]
180@s.s@Football@s.s@1072404@s.s@Total Cards - Hertha BSC@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@93322309@s.s@New York Red Bulls To Score - 2nd Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@82317415@s.s@Atlanta United FC to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@100612306@s.s@Total Goals by Huddersfield Town - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100612304@s.s@Total Goals by Huddersfield Town - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100498266@s.s@Total Goals by Crystal Palace - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100498265@s.s@Total Goals by Crystal Palace - 0:00-29:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100498256@s.s@Total Goals by Crystal Palace - 2nd Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@82317414@s.s@New York Red Bulls to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@70595906@s.s@Total Goals by New York Red Bulls@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@70595905@s.s@Total Goals by Atlanta United FC@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@100539018@s.s@Total Goals by Bournemouth - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100539016@s.s@Total Goals by Bournemouth - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@100539013@s.s@Total Goals by Bournemouth - 0:00-29:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@70595904@s.s@Atlanta United FC to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@70595903@s.s@New York Red Bulls to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1309402@s.s@Mjällby AIF to score first and win the match@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1109088@s.s@Brann to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@1109077@s.s@Brann to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@608743@s.s@Total Goals by Västra Frölunda IF@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@65303116@s.s@Total Goals by Manchester United - 2nd Half@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@66983540@s.s@Total Goals by Panther United FC@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@1309277@s.s@IK Sirius FK to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1095663@s.s@Total Goals by Bayern München - 50:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1095354@s.s@Total Goals by Bayern München - 20:00-29:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1095280@s.s@Total Goals by Bayern München - 10:00-19:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@37436068@s.s@Total Goals by FC Schaffhausen - 1st Half@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@1094986@s.s@Total Goals by Bayern München - 0:00-9:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1095664@s.s@Total Goals by 1. FC Union Berlin - 50:00-59:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@1095281@s.s@Total Goals by 1. FC Union Berlin - 10:00-19:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
